area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7854	TO	878	487	0	3	3572	3204	0	88	147	95	135	154	73	95	137	30	42	128	74	46	95	79	82	82	58	20	83	130	170	120	178	94	103	17	49	57	73	79	68	110	104	109
PCT7855	MV	763	354	0	1	2563	2379	0	75	100	86	104	104	45	72	102	11	22	95	68	32	74	70	52	60	45	10	66	84	125	96	121	71	63	8	55	48	49	73	65	73	74	81
PCT7855	ED	211	151	0	1	1037	1063	0	26	60	23	56	63	22	24	46	10	9	40	21	14	35	23	29	18	21	6	23	56	61	43	60	29	35	6	16	19	23	29	15	36	38	28
PCT7855	TO	974	505	0	2	3600	3442	0	101	160	109	160	167	67	96	148	21	31	135	89	46	109	93	81	78	66	16	89	140	186	139	181	100	98	14	71	67	72	102	80	109	112	109
PCT7856	MV	643	304	0	3	2156	2058	0	65	95	51	90	112	39	48	88	11	30	96	49	41	75	41	50	35	36	8	37	94	114	92	102	64	66	3	32	34	32	67	43	77	76	65
PCT7856	ED	204	151	0	0	1004	1110	3	29	57	26	60	64	23	24	56	5	13	46	19	20	30	27	28	18	20	7	21	43	67	45	56	36	33	6	14	17	25	35	21	32	41	43
PCT7856	TO	847	455	0	3	3160	3168	3	94	152	77	150	176	62	72	144	16	43	142	68	61	105	68	78	53	56	15	58	137	181	137	158	100	99	9	46	51	57	102	64	109	117	108
PCT7857	MV	748	331	0	1	2358	2262	0	55	116	48	119	126	63	53	106	14	25	108	33	39	90	51	67	39	65	26	43	68	129	108	88	50	47	8	31	32	31	78	45	100	104	57
PCT7857	ED	158	114	0	0	842	754	1	12	51	12	43	50	22	9	35	2	8	39	10	13	29	11	23	6	22	2	12	25	57	38	38	24	18	2	5	7	12	23	10	29	37	17
PCT7857	TO	906	445	0	1	3200	3016	1	67	167	60	162	176	85	62	141	16	33	147	43	52	119	62	90	45	87	28	55	93	186	146	126	74	65	10	36	39	43	101	55	129	141	74
PCT7858	MV	622	270	0	1	1694	2072	0	51	123	36	115	118	65	45	103	10	29	110	36	27	94	45	75	26	62	15	35	50	130	105	55	35	41	10	25	32	23	84	42	83	88	49
PCT7858	ED	157	101	0	0	646	768	0	15	50	16	44	52	24	12	45	3	8	33	7	13	31	13	30	10	19	5	13	25	50	34	24	14	19	4	7	8	9	28	14	31	39	19
PCT7858	TO	779	371	0	1	2340	2840	0	66	173	52	159	170	89	57	148	13	37	143	43	40	125	58	105	36	81	20	48	75	180	139	79	49	60	14	32	40	32	112	56	114	127	68
PCT7859	MV	747	372	0	0	2715	2493	0	71	109	76	115	120	55	57	103	17	28	98	67	36	84	61	61	46	48	10	65	121	122	100	147	79	82	6	35	41	45	66	51	86	90	95
PCT7859	ED	152	125	0	0	983	767	0	21	36	21	31	42	20	24	34	8	12	32	20	14	25	18	18	18	13	3	14	45	36	22	47	25	22	1	10	13	16	13	15	28	21	29
PCT7859	TO	899	497	0	0	3698	3260	0	92	145	97	146	162	75	81	137	25	40	130	87	50	109	79	79	64	61	13	79	166	158	122	194	104	104	7	45	54	61	79	66	114	111	124
PCT7861	MV	699	351	0	0	2690	2224	0	66	101	58	113	105	45	47	97	5	11	84	46	44	77	58	55	38	47	11	47	95	132	97	139	81	72	3	34	41	50	61	41	82	77	64
PCT7861	ED	164	139	0	0	964	982	0	21	51	19	59	54	34	19	52	6	3	45	17	14	40	20	31	14	28	5	10	37	63	46	46	28	21	2	13	14	18	36	12	40	38	26
PCT7861	TO	863	490	0	0	3654	3206	0	87	152	77	172	159	79	66	149	11	14	129	63	58	117	78	86	52	75	16	57	132	195	143	185	109	93	5	47	55	68	97	53	122	115	90
PCT7862	MV	669	315	0	1	2291	2105	0	74	89	60	95	101	43	60	83	10	35	78	58	35	56	57	51	52	36	13	53	97	105	73	119	58	69	1	35	43	55	53	45	61	76	76
PCT7862	ED	195	160	0	0	1125	1115	0	23	57	18	54	71	31	19	64	10	17	48	16	21	47	23	27	16	32	8	16	47	71	47	62	28	33	9	6	11	15	36	14	45	51	22
PCT7862	TO	864	475	0	1	3416	3220	0	97	146	78	149	172	74	79	147	20	52	126	74	56	103	80	78	68	68	21	69	144	176	120	181	86	102	10	41	54	70	89	59	106	127	98
PCT7863	MV	693	298	0	1	1964	2194	0	58	119	44	125	125	65	36	110	8	36	110	36	42	76	45	75	34	59	10	50	64	120	91	86	55	56	8	26	32	31	86	44	79	92	61
PCT7863	ED	208	146	0	0	1094	950	0	19	68	18	58	56	27	18	52	8	12	42	14	17	38	14	29	10	27	5	14	33	57	33	50	22	26	2	8	12	16	34	14	35	41	21
PCT7863	TO	901	444	0	1	3058	3144	0	77	187	62	183	181	92	54	162	16	48	152	50	59	114	59	104	44	86	15	64	97	177	124	136	77	82	10	34	44	47	120	58	114	133	82
PCT7864	MV	661	283	0	3	2024	1896	0	34	99	33	98	108	52	44	100	12	30	103	33	28	70	40	62	31	51	10	37	59	112	91	88	41	40	12	14	31	25	69	36	82	79	42
PCT7864	ED	153	116	0	1	751	859	1	15	58	19	47	52	19	10	49	11	19	38	13	17	34	12	29	15	17	3	15	27	55	33	38	20	21	10	8	11	13	29	10	33	35	23
PCT7864	TO	814	399	0	4	2775	2755	1	49	157	52	145	160	71	54	149	23	49	141	46	45	104	52	91	46	68	13	52	86	167	124	126	61	61	22	22	42	38	98	46	115	114	65
PCT7865	MV	677	315	0	1	2140	2256	0	53	125	45	111	117	54	40	104	18	49	114	36	49	99	42	66	36	51	17	49	81	122	99	108	68	57	9	21	32	34	70	39	87	92	62
PCT7865	ED	163	116	0	0	733	891	0	17	53	11	53	53	26	11	49	10	12	45	9	14	38	18	36	13	29	6	11	23	57	38	40	21	21	6	5	10	17	35	7	31	43	23
PCT7865	TO	840	431	0	1	2873	3147	0	70	178	56	164	170	80	51	153	28	61	159	45	63	137	60	102	49	80	23	60	104	179	137	148	89	78	15	26	42	51	105	46	118	135	85
PCT7866	MV	690	317	0	2	2402	2008	0	63	80	54	92	98	34	51	99	25	37	81	34	33	61	40	43	33	37	23	47	109	112	73	134	65	78	8	19	26	48	44	27	54	60	86
PCT7866	ED	158	107	0	0	794	704	0	12	32	17	36	41	11	14	33	4	7	27	10	17	24	16	10	12	9	4	6	42	43	26	52	33	28	3	6	10	16	17	8	28	25	25
PCT7866	TO	848	424	0	2	3196	2712	0	75	112	71	128	139	45	65	132	29	44	108	44	50	85	56	53	45	46	27	53	151	155	99	186	98	106	11	25	36	64	61	35	82	85	111
PCT7867	MV	766	379	0	0	2614	2692	0	57	137	47	132	140	57	53	117	26	31	113	47	57	104	47	67	46	50	24	50	137	147	100	162	101	89	18	41	39	61	77	38	81	100	99
PCT7867	ED	212	140	0	0	970	990	0	16	59	13	45	58	19	18	46	8	15	37	17	24	42	18	28	16	16	10	17	52	54	39	68	34	32	7	13	17	17	27	15	27	43	23
PCT7867	TO	978	519	0	0	3584	3682	0	73	196	60	177	198	76	71	163	34	46	150	64	81	146	65	95	62	66	34	67	189	201	139	230	135	121	25	54	56	78	104	53	108	143	122
PCT7868	MV	659	301	0	4	1997	2161	0	61	101	53	92	107	32	42	98	23	30	81	46	53	78	55	40	39	20	24	41	125	112	85	131	80	82	17	23	41	63	37	36	64	74	75
PCT7868	ED	217	126	0	0	823	941	6	22	49	21	49	56	18	15	45	9	7	38	21	31	39	21	22	18	15	7	14	58	47	35	54	33	29	4	12	18	21	17	15	23	28	24
PCT7868	TO	876	427	0	4	2820	3102	6	83	150	74	141	163	50	57	143	32	37	119	67	84	117	76	62	57	35	31	55	183	159	120	185	113	111	21	35	59	84	54	51	87	102	99
PCT7869	MV	683	356	0	1	2441	2529	0	71	134	53	138	141	60	47	109	21	35	111	54	39	86	47	68	33	52	13	39	126	142	106	160	90	83	4	29	34	40	72	35	90	94	73
PCT7869	ED	178	152	0	0	996	1132	0	20	58	22	62	70	33	16	61	5	9	51	14	25	48	18	27	19	31	7	16	48	72	55	69	31	32	2	13	12	24	33	12	46	44	27
PCT7869	TO	861	508	0	1	3437	3661	0	91	192	75	200	211	93	63	170	26	44	162	68	64	134	65	95	52	83	20	55	174	214	161	229	121	115	6	42	46	64	105	47	136	138	100
PCT7871	MV	702	347	0	4	2328	2474	0	56	124	59	120	142	45	53	121	15	32	110	49	50	96	43	58	40	41	11	46	125	148	114	151	82	60	9	34	37	52	58	30	91	96	76
PCT7871	ED	200	120	0	0	922	758	0	17	41	16	39	39	10	12	32	7	7	23	14	17	32	20	12	12	11	4	11	50	44	22	64	31	31	4	11	15	15	12	12	21	27	23
PCT7871	TO	902	467	0	4	3250	3232	0	73	165	75	159	181	55	65	153	22	39	133	63	67	128	63	70	52	52	15	57	175	192	136	215	113	91	13	45	52	67	70	42	112	123	99
PCT7872	MV	675	337	0	2	2367	2323	0	75	108	61	118	121	53	58	101	14	23	107	46	34	85	60	59	54	47	13	53	97	124	96	127	76	60	7	30	26	46	63	42	76	84	79
PCT7872	ED	199	138	0	0	911	1021	2	21	51	19	51	60	17	22	46	12	15	44	18	22	40	13	22	17	16	9	23	65	60	37	73	33	39	4	14	14	19	21	14	26	33	29
PCT7872	TO	874	475	0	2	3278	3344	2	96	159	80	169	181	70	80	147	26	38	151	64	56	125	73	81	71	63	22	76	162	184	133	200	109	99	11	44	40	65	84	56	102	117	108
PCT7873	MV	689	357	0	3	2494	2462	0	60	136	47	123	134	54	43	122	17	29	114	48	61	93	52	60	28	52	13	39	110	128	108	163	67	72	7	23	38	44	75	31	105	101	65
PCT7873	ED	202	170	0	0	1038	1342	0	30	82	26	73	80	29	21	69	4	17	61	16	28	54	26	33	13	26	9	22	76	77	57	84	55	38	6	11	13	17	37	14	48	55	35
PCT7873	TO	891	527	0	3	3532	3804	0	90	218	73	196	214	83	64	191	21	46	175	64	89	147	78	93	41	78	22	61	186	205	165	247	122	110	13	34	51	61	112	45	153	156	100
PCT7874	MV	370	161	0	0	995	1259	0	33	61	40	54	58	20	27	52	15	25	59	28	21	40	27	34	22	22	20	38	40	65	46	51	34	37	11	18	27	29	41	23	43	53	45
PCT7874	ED	119	85	0	1	584	592	1	16	32	17	30	32	11	15	28	3	3	26	13	13	19	14	6	13	9	3	15	21	34	22	32	17	13	2	12	17	10	17	13	20	22	21
PCT7874	TO	489	246	0	1	1579	1851	1	49	93	57	84	90	31	42	80	18	28	85	41	34	59	41	40	35	31	23	53	61	99	68	83	51	50	13	30	44	39	58	36	63	75	66
PCT7875	MV	500	184	0	2	1176	1372	0	33	71	27	81	81	33	28	66	11	22	65	26	37	51	28	46	25	31	14	26	46	70	53	57	37	23	13	12	24	23	45	20	47	60	40
PCT7875	ED	147	70	0	0	492	488	0	13	27	9	26	27	12	10	25	7	7	17	10	10	18	10	14	9	10	4	7	14	32	17	21	17	15	4	7	6	16	14	4	13	20	16
PCT7875	TO	647	254	0	2	1668	1860	0	46	98	36	107	108	45	38	91	18	29	82	36	47	69	38	60	34	41	18	33	60	102	70	78	54	38	17	19	30	39	59	24	60	80	56
PCT7876	MV	462	205	0	0	1503	1367	0	34	70	31	68	74	32	36	68	12	29	53	34	25	53	26	33	24	27	12	31	46	69	62	56	40	38	7	13	15	27	43	30	55	61	33
PCT7876	ED	106	68	0	0	543	409	2	11	19	12	17	26	9	14	15	8	9	14	9	7	15	14	11	9	8	1	11	13	18	15	16	12	18	3	5	7	11	8	11	11	9	11
PCT7876	TO	568	273	0	0	2046	1776	2	45	89	43	85	100	41	50	83	20	38	67	43	32	68	40	44	33	35	13	42	59	87	77	72	52	56	10	18	22	38	51	41	66	70	44
PCT7901	MV	399	152	0	1	892	1222	0	28	73	30	71	70	39	25	59	7	20	57	18	19	45	16	47	25	34	11	33	25	72	47	35	21	27	12	13	20	10	49	32	44	60	28
PCT7901	ED	150	59	0	0	413	413	0	10	23	5	26	27	12	6	22	3	3	19	9	8	13	10	14	6	9	2	9	14	27	16	13	10	12	4	2	8	5	13	7	17	21	8
PCT7901	TO	549	211	0	1	1305	1635	0	38	96	35	97	97	51	31	81	10	23	76	27	27	58	26	61	31	43	13	42	39	99	63	48	31	39	16	15	28	15	62	39	61	81	36
PCT7902	MV	680	227	0	1	1340	1824	0	46	96	33	113	99	49	30	92	12	35	89	44	37	73	38	73	25	44	16	49	37	104	82	43	26	36	20	21	30	24	64	35	76	91	42
PCT7902	ED	232	129	0	1	796	996	1	16	66	14	61	68	40	14	52	9	17	48	15	13	49	9	41	10	32	10	15	28	65	50	22	18	13	11	9	6	10	45	10	49	49	11
PCT7902	TO	912	356	0	2	2136	2820	1	62	162	47	174	167	89	44	144	21	52	137	59	50	122	47	114	35	76	26	64	65	169	132	65	44	49	31	30	36	34	109	45	125	140	53
PCT7903	MV	623	211	0	3	1304	1608	0	36	110	32	101	98	42	28	76	11	29	75	27	29	58	29	62	25	47	20	40	35	91	67	33	30	32	12	17	25	24	63	37	59	75	33
PCT7903	ED	229	91	0	1	480	780	0	18	47	11	45	47	19	13	37	4	17	39	12	13	31	11	36	18	18	9	18	22	40	27	21	16	17	15	11	20	11	25	13	23	40	16
PCT7903	TO	852	302	0	4	1784	2388	0	54	157	43	146	145	61	41	113	15	46	114	39	42	89	40	98	43	65	29	58	57	131	94	54	46	49	27	28	45	35	88	50	82	115	49
PCT7904	MV	680	220	0	0	1307	1773	0	46	95	37	114	102	54	41	87	12	27	89	29	35	73	35	67	24	44	14	32	41	97	79	45	36	36	16	22	30	31	67	25	71	80	40
PCT7904	ED	157	81	0	0	437	697	0	22	42	13	41	35	23	16	30	4	15	39	17	7	27	16	26	8	21	8	16	14	38	31	14	12	17	3	10	15	7	24	9	29	35	13
PCT7904	TO	837	301	0	0	1744	2470	0	68	137	50	155	137	77	57	117	16	42	128	46	42	100	51	93	32	65	22	48	55	135	110	59	48	53	19	32	45	38	91	34	100	115	53
PCT7905	MV	684	269	0	0	1832	1934	0	42	105	42	118	118	46	44	105	14	31	90	29	35	68	41	52	30	50	15	42	70	113	80	50	42	53	12	24	26	34	66	26	78	85	58
PCT7905	ED	191	145	0	0	981	1049	0	25	77	16	64	59	34	16	51	8	21	47	11	18	43	25	40	18	28	4	11	31	61	46	23	25	33	3	9	23	16	35	11	43	55	19
PCT7905	TO	875	414	0	0	2813	2983	0	67	182	58	182	177	80	60	156	22	52	137	40	53	111	66	92	48	78	19	53	101	174	126	73	67	86	15	33	49	50	101	37	121	140	77
PCT7906	MV	599	236	0	3	1505	1757	0	47	95	35	113	104	56	36	90	12	34	87	37	21	75	35	53	28	49	7	42	35	108	86	36	22	33	12	18	24	27	68	36	74	78	44
PCT7906	ED	187	96	0	0	615	729	0	9	47	5	49	50	25	12	41	2	16	37	10	9	28	11	34	8	24	4	15	18	48	34	15	13	11	5	6	10	8	30	8	35	40	12
PCT7906	TO	786	332	0	3	2120	2486	0	56	142	40	162	154	81	48	131	14	50	124	47	30	103	46	87	36	73	11	57	53	156	120	51	35	44	17	24	34	35	98	44	109	118	56
PCT7907	MV	704	274	0	1	1639	2183	0	44	127	36	137	137	68	41	111	11	32	117	35	36	96	40	80	23	62	21	36	63	136	102	60	41	32	14	14	29	36	87	37	96	104	42
PCT7907	ED	238	117	0	0	825	813	0	14	61	8	52	55	33	11	48	4	14	48	8	15	39	10	29	10	30	3	8	13	55	40	8	10	12	5	6	11	9	37	10	42	43	12
PCT7907	TO	942	391	0	1	2464	2996	0	58	188	44	189	192	101	52	159	15	46	165	43	51	135	50	109	33	92	24	44	76	191	142	68	51	44	19	20	40	45	124	47	138	147	54
PCT7908	MV	752	283	0	1	1896	2052	0	50	115	39	121	107	55	48	101	17	36	104	41	37	74	53	76	38	60	19	48	44	109	76	55	29	36	19	27	37	34	74	41	83	100	49
PCT7908	ED	240	128	0	1	802	976	0	19	68	19	70	68	37	17	58	2	7	43	12	16	42	13	45	10	34	3	14	16	64	48	17	11	17	11	8	12	8	45	11	46	49	16
PCT7908	TO	992	411	0	2	2698	3028	0	69	183	58	191	175	92	65	159	19	43	147	53	53	116	66	121	48	94	22	62	60	173	124	72	40	53	30	35	49	42	119	52	129	149	65
PCT7909	MV	558	254	0	1	1556	1986	0	45	112	31	121	116	68	43	99	16	30	94	35	21	76	46	81	25	68	16	38	47	117	95	41	40	33	12	22	27	30	77	30	90	102	42
PCT7909	ED	185	96	0	1	557	773	1	8	51	4	55	55	39	6	44	4	8	42	8	8	40	6	37	7	32	4	8	17	53	37	14	9	12	5	3	8	5	38	5	41	47	12
PCT7909	TO	743	350	0	2	2113	2759	1	53	163	35	176	171	107	49	143	20	38	136	43	29	116	52	118	32	100	20	46	64	170	132	55	49	45	17	25	35	35	115	35	131	149	54
PCT7911	MV	666	257	0	0	1814	1784	0	30	102	32	112	109	56	32	96	10	25	86	30	33	81	34	63	25	55	5	33	40	119	89	45	38	31	7	13	29	17	73	30	81	88	35
PCT7911	ED	205	82	0	0	537	611	1	15	38	8	40	38	18	9	35	8	14	28	10	14	25	9	21	10	18	4	12	12	38	26	16	10	16	5	5	7	7	23	8	23	30	10
PCT7911	TO	871	339	0	0	2351	2395	1	45	140	40	152	147	74	41	131	18	39	114	40	47	106	43	84	35	73	9	45	52	157	115	61	48	47	12	18	36	24	96	38	104	118	45
PCT7912	MV	800	311	0	2	1787	2539	0	72	139	64	137	136	79	67	126	12	46	136	69	26	94	58	90	50	67	14	63	54	126	112	58	44	42	17	45	30	26	93	65	101	121	60
PCT7912	ED	259	129	0	0	891	915	1	14	61	14	67	67	38	13	53	2	11	56	12	18	35	8	32	7	35	2	9	20	60	48	23	11	13	7	5	7	9	40	12	48	48	9
PCT7912	TO	1059	440	0	2	2678	3454	1	86	200	78	204	203	117	80	179	14	57	192	81	44	129	66	122	57	102	16	72	74	186	160	81	55	55	24	50	37	35	133	77	149	169	69
PCT7913	MV	660	272	0	1	1602	2192	0	38	124	34	137	126	79	43	110	14	36	120	36	33	90	36	92	33	70	15	44	43	121	110	55	42	43	15	17	28	22	100	34	99	117	36
PCT7913	ED	263	161	0	1	827	1413	5	24	98	15	94	90	55	19	70	4	13	72	22	28	65	24	54	15	48	5	23	24	91	69	28	25	29	12	8	18	24	57	11	74	79	21
PCT7913	TO	923	433	0	2	2429	3605	5	62	222	49	231	216	134	62	180	18	49	192	58	61	155	60	146	48	118	20	67	67	212	179	83	67	72	27	25	46	46	157	45	173	196	57
PCT7914	MV	715	311	0	3	1980	2332	0	65	139	42	138	157	52	41	112	13	42	125	33	61	87	50	77	35	43	13	58	71	142	98	58	56	43	11	25	42	29	76	43	89	124	42
PCT7914	ED	187	109	0	0	766	760	0	14	57	9	50	61	29	7	45	5	13	43	5	5	27	8	32	5	26	6	8	22	48	33	17	9	16	7	5	11	6	33	4	35	42	17
PCT7914	TO	902	420	0	3	2746	3092	0	79	196	51	188	218	81	48	157	18	55	168	38	66	114	58	109	40	69	19	66	93	190	131	75	65	59	18	30	53	35	109	47	124	166	59
PCT7915	MV	605	234	0	1	1394	1868	0	41	113	37	119	113	60	27	92	8	24	93	29	30	82	23	70	24	57	13	33	46	110	95	41	47	35	12	20	29	25	75	24	83	101	37
PCT7915	ED	238	137	0	0	867	1051	0	14	71	7	74	72	41	16	53	10	13	63	16	20	46	13	47	16	36	5	15	18	65	46	25	18	18	16	5	10	12	47	10	46	56	11
PCT7915	TO	843	371	0	1	2261	2919	0	55	184	44	193	185	101	43	145	18	37	156	45	50	128	36	117	40	93	18	48	64	175	141	66	65	53	28	25	39	37	122	34	129	157	48
PCT7916	MV	639	265	0	0	1515	2195	0	50	127	38	129	128	71	40	112	21	32	104	40	38	81	33	79	34	60	19	55	55	134	94	50	42	47	15	24	34	32	85	41	98	97	56
PCT7916	ED	219	129	0	1	668	1124	2	16	73	17	66	74	48	20	56	5	15	64	14	19	47	17	47	13	32	6	16	25	67	59	34	19	16	10	9	8	6	51	14	55	64	20
PCT7916	TO	858	394	0	1	2183	3319	2	66	200	55	195	202	119	60	168	26	47	168	54	57	128	50	126	47	92	25	71	80	201	153	84	61	63	25	33	42	38	136	55	153	161	76
PCT7917	MV	716	289	0	2	1823	2195	0	53	141	41	140	135	70	39	118	14	31	122	45	37	91	48	85	32	64	11	46	37	128	97	44	40	35	17	22	24	34	84	37	91	106	36
PCT7917	ED	271	148	0	1	849	1209	0	12	81	11	84	89	53	20	68	9	18	63	14	8	58	14	48	17	47	9	15	17	80	58	19	12	23	9	7	14	11	61	14	61	65	20
PCT7917	TO	987	437	0	3	2672	3404	0	65	222	52	224	224	123	59	186	23	49	185	59	45	149	62	133	49	111	20	61	54	208	155	63	52	58	26	29	38	45	145	51	152	171	56
PCT7918	MV	597	250	0	1	1449	2037	0	53	120	44	111	132	57	48	103	9	26	102	48	38	76	43	76	39	55	6	50	52	107	89	41	35	45	10	29	35	23	77	41	80	96	41
PCT7918	ED	227	106	0	0	729	755	0	17	52	12	58	57	25	9	42	4	9	37	9	14	29	11	26	10	27	5	11	14	50	36	12	16	13	13	3	7	5	30	7	28	40	17
PCT7918	TO	824	356	0	1	2178	2792	0	70	172	56	169	189	82	57	145	13	35	139	57	52	105	54	102	49	82	11	61	66	157	125	53	51	58	23	32	42	28	107	48	108	136	58
PCT7919	MV	608	230	0	2	1450	1742	0	32	116	28	114	108	55	29	100	10	27	88	26	32	80	35	67	26	55	5	27	35	111	86	38	32	20	11	16	22	10	70	26	80	95	30
PCT7919	ED	258	129	0	0	687	1119	0	18	76	10	77	74	37	13	55	8	17	60	10	17	51	20	55	15	38	3	18	29	72	55	30	22	26	14	3	9	10	46	7	50	59	15
PCT7919	TO	866	359	0	2	2137	2861	0	50	192	38	191	182	92	42	155	18	44	148	36	49	131	55	122	41	93	8	45	64	183	141	68	54	46	25	19	31	20	116	33	130	154	45
PCT7921	MV	682	237	0	1	1351	1953	0	38	114	37	117	114	60	29	96	14	43	110	33	42	78	26	78	30	49	16	47	45	104	84	48	41	27	18	17	37	30	68	38	77	108	40
PCT7921	ED	229	73	0	0	449	573	1	15	36	9	36	35	16	8	34	2	11	27	12	9	20	13	26	10	16	4	9	11	31	28	12	10	10	7	3	8	5	24	9	28	30	8
PCT7921	TO	911	310	0	1	1800	2526	1	53	150	46	153	149	76	37	130	16	54	137	45	51	98	39	104	40	65	20	56	56	135	112	60	51	37	25	20	45	35	92	47	105	138	48
PCT7922	MV	648	245	0	1	1199	2217	0	55	124	43	123	124	62	48	109	8	36	108	37	47	92	42	93	41	53	17	54	49	107	100	56	52	46	19	29	45	27	86	37	94	108	46
PCT7922	ED	210	107	0	0	746	752	0	17	49	13	51	57	21	14	37	3	8	34	7	11	30	12	29	11	24	7	18	16	44	29	19	14	18	5	7	17	10	27	10	26	39	18
PCT7922	TO	858	352	0	1	1945	2969	0	72	173	56	174	181	83	62	146	11	44	142	44	58	122	54	122	52	77	24	72	65	151	129	75	66	64	24	36	62	37	113	47	120	147	64
PCT7923	MV	666	265	0	1	1728	1968	0	45	121	47	113	114	68	33	96	21	34	101	36	31	67	37	66	30	61	19	42	41	112	91	41	36	35	14	22	33	21	74	40	84	102	40
PCT7923	ED	214	133	0	0	712	1150	0	10	79	12	84	83	50	18	68	7	10	67	7	16	58	8	58	7	48	4	10	25	74	60	23	20	17	13	1	11	3	56	6	60	61	16
PCT7923	TO	880	398	0	1	2440	3118	0	55	200	59	197	197	118	51	164	28	44	168	43	47	125	45	124	37	109	23	52	66	186	151	64	56	52	27	23	44	24	130	46	144	163	56
PCT7924	MV	649	239	0	2	1385	1933	0	37	127	31	124	123	64	26	101	16	30	106	25	35	85	36	89	20	54	11	32	40	111	94	45	33	31	9	17	33	20	81	22	84	111	30
PCT7924	ED	202	87	0	0	548	670	0	6	48	4	45	54	25	8	33	1	7	33	7	8	29	5	26	10	25	3	11	17	39	37	17	14	15	10	3	7	5	34	5	31	39	9
PCT7924	TO	851	326	0	2	1933	2603	0	43	175	35	169	177	89	34	134	17	37	139	32	43	114	41	115	30	79	14	43	57	150	131	62	47	46	19	20	40	25	115	27	115	150	39
PCT7925	MV	434	182	0	1	1141	1393	0	35	80	29	84	82	41	38	65	8	28	69	27	13	48	33	45	20	34	12	33	36	84	59	34	22	25	9	22	28	14	58	30	67	55	26
PCT7925	ED	110	62	0	1	323	531	0	8	39	6	39	36	22	6	30	2	2	26	6	5	21	6	25	8	19	0	10	12	33	25	12	8	13	6	5	7	4	28	4	23	29	6
PCT7925	TO	544	244	0	2	1464	1924	0	43	119	35	123	118	63	44	95	10	30	95	33	18	69	39	70	28	53	12	43	48	117	84	46	30	38	15	27	35	18	86	34	90	84	32
PCT7926	MV	610	273	0	2	1766	2028	0	55	120	37	134	134	60	41	101	13	20	104	43	37	78	38	68	29	57	9	44	40	126	83	45	39	61	9	22	36	27	77	30	85	87	39
PCT7926	ED	178	118	0	0	661	991	0	21	66	11	71	66	36	9	60	5	13	57	12	15	45	16	37	9	30	5	11	27	62	46	22	19	25	2	5	13	14	40	9	48	48	16
PCT7926	TO	788	391	0	2	2427	3019	0	76	186	48	205	200	96	50	161	18	33	161	55	52	123	54	105	38	87	14	55	67	188	129	67	58	86	11	27	49	41	117	39	133	135	55
PCT7927	MV	580	278	0	1	1853	2025	0	34	123	26	136	119	61	24	120	14	31	117	25	37	81	23	50	26	59	10	17	68	129	106	73	63	55	10	13	16	36	73	21	100	97	32
PCT7927	ED	162	111	0	1	669	871	1	6	55	5	65	61	37	8	56	4	4	48	3	16	48	9	35	1	35	3	10	24	65	43	19	23	19	5	3	4	9	40	4	47	43	13
PCT7927	TO	742	389	0	2	2522	2896	1	40	178	31	201	180	98	32	176	18	35	165	28	53	129	32	85	27	94	13	27	92	194	149	92	86	74	15	16	20	45	113	25	147	140	45
PCT7928	MV	700	305	0	0	1931	2339	0	47	145	29	164	141	71	33	124	17	32	122	31	40	100	41	73	26	68	20	36	70	161	111	55	61	68	8	15	27	33	88	21	102	116	43
PCT7928	ED	217	149	0	0	958	1128	0	12	78	7	84	77	46	9	67	11	12	61	10	20	53	9	38	8	41	5	4	36	88	62	34	28	23	3	5	12	12	45	5	51	57	15
PCT7928	TO	917	454	0	0	2889	3467	0	59	223	36	248	218	117	42	191	28	44	183	41	60	153	50	111	34	109	25	40	106	249	173	89	89	91	11	20	39	45	133	26	153	173	58
PCT7929	MV	678	340	0	1	2343	2403	0	50	127	54	155	140	65	53	113	20	43	105	52	58	83	54	72	38	55	19	54	80	127	96	65	68	69	16	35	32	35	82	45	89	98	56
PCT7929	ED	169	125	0	0	776	974	0	17	68	10	72	55	28	14	58	3	13	47	12	26	38	15	31	10	25	6	15	36	68	41	29	25	29	4	7	12	12	30	14	37	47	20
PCT7929	TO	847	465	0	1	3119	3377	0	67	195	64	227	195	93	67	171	23	56	152	64	84	121	69	103	48	80	25	69	116	195	137	94	93	98	20	42	44	47	112	59	126	145	76
