area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7856	TO	847	505	0	3	3594	3434	3	103	166	84	161	184	66	78	156	21	51	153	74	69	112	73	81	58	60	19	62	146	194	150	174	108	109	10	49	55	64	109	69	119	129	115
PCT7857	MV	748	332	0	1	2358	2276	0	55	117	48	120	127	64	53	107	14	25	109	33	39	91	51	68	39	66	26	43	68	130	109	88	50	47	8	31	32	31	79	45	101	105	57
PCT7857	ED	158	163	0	0	1299	983	1	22	61	16	57	61	29	16	45	7	15	54	14	17	36	14	31	11	28	3	15	31	67	48	43	28	25	2	7	11	16	32	12	39	46	23
PCT7857	TO	906	495	0	1	3657	3259	1	77	178	64	177	188	93	69	152	21	40	163	47	56	127	65	99	50	94	29	58	99	197	157	131	78	72	10	38	43	47	111	57	140	151	80
PCT7858	MV	622	271	0	1	1708	2072	0	51	123	36	115	118	65	45	103	10	29	110	36	27	94	45	75	26	62	15	35	50	130	105	55	35	41	10	25	32	23	84	42	83	88	49
PCT7858	ED	157	142	0	0	1041	947	0	19	61	21	52	62	30	17	53	3	11	40	9	13	40	19	34	16	24	5	17	31	59	43	32	15	21	6	10	11	12	34	17	38	47	25
PCT7858	TO	779	413	0	1	2749	3019	0	70	184	57	167	180	95	62	156	13	40	150	45	40	134	64	109	42	86	20	52	81	189	148	87	50	62	16	35	43	35	118	59	121	135	74
PCT7859	MV	747	372	0	0	2715	2493	0	71	109	76	115	120	55	57	103	17	28	98	67	36	84	61	61	46	48	10	65	121	122	100	147	79	82	6	35	41	45	66	51	86	90	95
PCT7859	ED	152	177	0	0	1474	1004	0	28	48	28	42	51	23	31	43	12	19	42	26	18	31	24	24	24	13	6	22	51	50	25	58	30	31	6	12	20	24	18	23	35	29	37
PCT7859	TO	899	549	0	0	4189	3497	0	99	157	104	157	171	78	88	146	29	47	140	93	54	115	85	85	70	61	16	87	172	172	125	205	109	113	12	47	61	69	84	74	121	119	132
PCT7861	MV	699	353	0	0	2690	2252	0	66	103	58	115	107	47	47	99	5	11	86	46	45	79	58	56	38	49	11	47	95	134	99	139	81	72	3	34	41	50	63	41	84	79	64
PCT7861	ED	164	179	0	0	1297	1209	0	27	63	22	75	67	39	24	64	7	7	58	18	17	51	26	40	18	35	6	12	44	75	55	54	32	28	5	14	17	19	46	16	49	48	31
PCT7861	TO	863	532	0	0	3987	3461	0	93	166	80	190	174	86	71	163	12	18	144	64	62	130	84	96	56	84	17	59	139	209	154	193	113	100	8	48	58	69	109	57	133	127	95
PCT7862	MV	669	317	0	1	2319	2105	0	74	89	60	95	101	43	60	83	10	35	78	58	35	56	57	51	52	36	13	53	97	105	73	119	58	69	1	35	43	55	53	45	61	76	76
PCT7862	ED	195	197	0	0	1503	1255	0	30	64	22	60	75	33	24	70	11	21	52	19	24	52	27	30	19	34	9	20	50	79	51	68	30	38	9	9	17	20	41	19	48	55	25
PCT7862	TO	864	514	0	1	3822	3360	0	104	153	82	155	176	76	84	153	21	56	130	77	59	108	84	81	71	70	22	73	147	184	124	187	88	107	10	44	60	75	94	64	109	131	101
PCT7863	MV	693	301	0	1	1989	2211	0	58	120	44	126	126	66	36	111	8	36	112	36	42	77	45	76	35	60	10	50	64	121	93	86	55	56	8	26	32	31	87	44	80	93	61
PCT7863	ED	208	199	0	0	1629	1157	0	25	75	23	71	64	30	26	61	10	16	52	17	23	43	19	37	15	31	7	20	36	70	43	57	28	32	3	11	16	21	40	17	42	47	29
PCT7863	TO	901	500	0	1	3618	3368	0	83	195	67	197	190	96	62	172	18	52	164	53	65	120	64	113	50	91	17	70	100	191	136	143	83	88	11	37	48	52	127	61	122	140	90
PCT7864	MV	661	285	0	3	2037	1911	0	35	99	34	98	109	52	45	101	12	30	103	34	29	70	40	62	32	51	10	38	59	113	92	89	41	40	12	15	32	25	69	37	82	79	42
PCT7864	ED	153	158	0	1	1111	1087	1	24	69	24	58	64	25	13	61	13	24	47	15	25	40	18	36	19	25	4	22	31	71	44	45	23	28	10	11	16	17	38	12	42	45	27
PCT7864	TO	814	443	0	4	3148	2998	1	59	168	58	156	173	77	58	162	25	54	150	49	54	110	58	98	51	76	14	60	90	184	136	134	64	68	22	26	48	42	107	49	124	124	69
PCT7865	MV	677	316	0	1	2147	2263	0	53	125	45	112	118	54	40	104	18	49	114	36	49	99	42	66	36	51	17	49	82	123	100	109	68	58	9	21	32	34	70	39	87	92	62
PCT7865	ED	163	153	0	0	1060	1082	0	24	62	14	62	60	31	15	57	12	20	55	13	17	46	28	43	16	35	7	17	27	70	44	43	24	25	6	8	13	19	42	9	39	51	28
PCT7865	TO	840	469	0	1	3207	3345	0	77	187	59	174	178	85	55	161	30	69	169	49	66	145	70	109	52	86	24	66	109	193	144	152	92	83	15	29	45	53	112	48	126	143	90
PCT7866	MV	690	318	0	2	2416	2008	0	63	80	54	92	98	34	51	99	25	37	81	34	33	61	40	43	33	37	23	47	109	112	73	134	65	78	8	19	26	48	44	27	54	60	86
PCT7866	ED	158	140	0	0	1092	868	0	19	39	19	46	48	17	18	43	7	9	38	11	18	30	18	15	14	14	7	9	48	53	31	55	34	33	3	7	15	18	23	13	35	32	29
PCT7866	TO	848	458	0	2	3508	2876	0	82	119	73	138	146	51	69	142	32	46	119	45	51	91	58	58	47	51	30	56	157	165	104	189	99	111	11	26	41	66	67	40	89	92	115
PCT7867	MV	766	383	0	0	2640	2722	0	57	139	48	133	142	58	54	118	26	31	115	48	57	106	47	68	46	51	24	51	138	148	101	162	102	89	18	41	40	61	79	39	83	102	100
PCT7867	ED	212	181	0	0	1393	1141	0	21	68	15	52	63	23	22	54	9	19	43	22	25	47	24	32	20	19	10	20	58	61	43	74	36	34	8	17	21	21	33	18	33	48	28
PCT7867	TO	978	564	0	0	4033	3863	0	78	207	63	185	205	81	76	172	35	50	158	70	82	153	71	100	66	70	34	71	196	209	144	236	138	123	26	58	61	82	112	57	116	150	128
PCT7868	MV	659	302	0	4	1997	2175	0	61	102	53	93	108	33	42	99	23	30	82	46	53	79	55	41	39	21	24	41	125	113	86	131	80	82	17	23	41	63	38	36	65	75	75
PCT7868	ED	217	174	0	0	1276	1160	6	31	67	23	58	66	25	18	52	10	14	48	26	33	46	25	28	21	21	7	17	61	57	46	62	40	36	6	16	22	27	26	18	32	39	30
PCT7868	TO	876	476	0	4	3273	3335	6	92	169	76	151	174	58	60	151	33	44	130	72	86	125	80	69	60	42	31	58	186	170	132	193	120	118	23	39	63	90	64	54	97	114	105
PCT7869	MV	683	361	0	1	2474	2566	0	73	136	54	139	142	61	48	110	22	36	113	55	39	87	48	70	33	53	14	41	126	143	108	160	90	83	4	30	34	40	75	37	92	96	74
PCT7869	ED	178	182	0	0	1283	1265	0	24	64	23	68	76	37	20	65	6	10	58	15	26	53	21	36	20	35	7	20	52	78	60	78	33	38	3	14	14	25	38	13	52	55	28
PCT7869	TO	861	543	0	1	3757	3831	0	97	200	77	207	218	98	68	175	28	46	171	70	65	140	69	106	53	88	21	61	178	221	168	238	123	121	7	44	48	65	113	50	144	151	102
PCT7871	MV	702	351	0	4	2365	2493	0	57	125	60	122	144	45	53	121	15	32	111	50	50	96	44	58	40	41	11	46	127	150	116	152	82	60	9	34	37	53	58	30	92	96	76
PCT7871	ED	200	154	0	0	1210	946	0	23	50	22	45	49	12	17	39	9	9	31	18	22	40	25	15	15	16	7	15	56	55	25	72	35	39	5	15	21	19	17	17	25	34	32
PCT7871	TO	902	505	0	4	3575	3439	0	80	175	82	167	193	57	70	160	24	41	142	68	72	136	69	73	55	57	18	61	183	205	141	224	117	99	14	49	58	72	75	47	117	130	108
PCT7872	MV	675	338	0	2	2367	2337	0	75	109	61	119	122	54	58	102	14	23	108	46	35	86	60	59	54	48	13	53	97	125	97	127	76	60	7	30	26	46	64	42	77	85	79
PCT7872	ED	199	174	0	0	1272	1164	2	24	55	22	59	65	19	25	50	13	20	53	20	23	46	14	28	19	19	10	28	69	71	44	80	39	44	4	15	19	19	27	16	29	40	34
PCT7872	TO	874	512	0	2	3639	3501	2	99	164	83	178	187	73	83	152	27	43	161	66	58	132	74	87	73	67	23	81	166	196	141	207	115	104	11	45	45	65	91	58	106	125	113
PCT7873	MV	689	359	0	3	2514	2470	0	61	137	47	123	134	54	43	122	17	30	115	48	61	93	52	60	28	52	13	40	111	128	108	163	67	72	7	23	38	44	75	31	106	102	65
PCT7873	ED	202	198	0	0	1332	1440	0	32	90	29	79	88	32	22	74	4	18	63	17	29	55	29	37	15	28	11	22	83	84	60	90	58	42	7	11	15	17	38	15	51	58	37
PCT7873	TO	891	557	0	3	3846	3910	0	93	227	76	202	222	86	65	196	21	48	178	65	90	148	81	97	43	80	24	62	194	212	168	253	125	114	14	34	53	61	113	46	157	160	102
PCT7874	MV	370	162	0	0	996	1272	0	33	62	41	54	58	21	28	52	15	25	60	28	22	40	27	34	22	23	21	39	40	66	46	51	34	37	11	19	27	29	41	23	44	53	46
PCT7874	ED	119	102	0	1	759	655	1	18	37	21	31	36	11	16	29	4	6	30	15	13	21	15	10	14	10	5	18	23	36	22	33	18	16	2	12	20	10	18	15	22	26	21
PCT7874	TO	489	264	0	1	1755	1927	1	51	99	62	85	94	32	44	81	19	31	90	43	35	61	42	44	36	33	26	57	63	102	68	84	52	53	13	31	47	39	59	38	66	79	67
PCT7875	MV	500	185	0	2	1183	1379	0	33	72	27	82	82	33	28	66	11	22	65	26	37	52	28	46	25	32	14	26	46	71	53	57	37	23	13	12	24	23	45	20	47	61	40
PCT7875	ED	147	103	0	0	818	624	0	16	40	11	33	34	16	14	30	7	9	23	13	13	21	13	18	11	15	7	11	17	39	21	22	19	19	5	10	10	19	18	5	18	27	20
PCT7875	TO	647	288	0	2	2001	2003	0	49	112	38	115	116	49	42	96	18	31	88	39	50	73	41	64	36	47	21	37	63	110	74	79	56	42	18	22	34	42	63	25	65	88	60
PCT7876	MV	462	206	0	0	1511	1373	0	34	70	32	68	74	32	36	68	12	29	53	35	25	53	26	33	25	27	12	32	46	69	62	56	40	38	7	13	15	27	43	31	55	61	34
PCT7876	ED	106	98	0	0	789	583	2	17	25	18	25	31	13	23	22	8	12	22	13	8	20	19	15	12	14	3	17	16	30	21	20	15	24	6	9	10	13	14	17	19	14	16
PCT7876	TO	568	304	0	0	2300	1956	2	51	95	50	93	105	45	59	90	20	41	75	48	33	73	45	48	37	41	15	49	62	99	83	76	55	62	13	22	25	40	57	48	74	75	50
PCT7901	MV	399	153	0	1	893	1235	0	28	74	31	72	71	40	25	59	8	20	57	19	20	45	16	48	25	34	12	33	25	72	47	36	21	27	13	13	20	10	49	32	44	61	28
PCT7901	ED	150	91	0	1	687	573	0	21	29	8	37	32	13	10	29	3	10	28	11	12	16	15	20	8	12	5	15	18	35	17	17	12	17	5	5	10	8	15	14	22	30	14
PCT7901	TO	549	244	0	2	1580	1808	0	49	103	39	109	103	53	35	88	11	30	85	30	32	61	31	68	33	46	17	48	43	107	64	53	33	44	18	18	30	18	64	46	66	91	42
PCT7902	MV	680	229	0	1	1349	1843	0	46	97	33	114	101	50	30	93	12	35	90	44	37	74	38	74	25	45	16	49	38	106	83	44	26	37	20	21	30	24	65	35	77	92	42
PCT7902	ED	232	189	0	1	1284	1348	1	29	88	23	81	86	48	21	64	12	27	65	23	21	64	17	55	13	43	15	22	37	88	65	27	20	22	13	12	15	14	53	16	63	67	18
PCT7902	TO	912	418	0	2	2633	3191	1	75	185	56	195	187	98	51	157	24	62	155	67	58	138	55	129	38	88	31	71	75	194	148	71	46	59	33	33	45	38	118	51	140	159	60
PCT7903	MV	623	211	0	3	1304	1608	0	36	110	32	101	98	42	28	76	11	29	75	27	29	58	29	62	25	47	20	40	35	91	67	33	30	32	12	17	25	24	63	37	59	75	33
PCT7903	ED	229	149	0	1	946	1126	0	28	69	14	64	71	31	18	53	7	26	57	17	17	45	19	52	20	28	11	25	27	60	39	24	20	28	20	16	28	18	41	18	38	56	21
PCT7903	TO	852	360	0	4	2250	2734	0	64	179	46	165	169	73	46	129	18	55	132	44	46	103	48	114	45	75	31	65	62	151	106	57	50	60	32	33	53	42	104	55	97	131	54
PCT7904	MV	680	223	0	0	1347	1775	0	46	95	37	115	102	54	41	87	12	27	89	29	35	73	35	67	24	44	14	32	41	98	79	45	36	36	16	22	30	31	67	25	71	80	40
PCT7904	ED	157	137	0	0	846	1072	0	33	60	20	58	51	34	28	46	8	27	57	24	13	39	25	40	15	33	11	31	22	56	45	22	18	25	4	17	22	12	37	20	44	51	24
PCT7904	TO	837	360	0	0	2193	2847	0	79	155	57	173	153	88	69	133	20	54	146	53	48	112	60	107	39	77	25	63	63	154	124	67	54	61	20	39	52	43	104	45	115	131	64
PCT7905	MV	684	269	0	0	1832	1934	0	42	105	42	118	118	46	44	105	14	31	90	29	35	68	41	52	30	50	15	42	70	113	80	50	42	53	12	24	26	34	66	26	78	85	58
PCT7905	ED	191	180	0	0	1302	1218	0	32	87	19	72	70	41	19	59	11	28	58	15	19	47	25	48	20	33	6	14	34	67	49	25	28	40	3	12	28	17	42	14	49	63	24
PCT7905	TO	875	449	0	0	3134	3152	0	74	192	61	190	188	87	63	164	25	59	148	44	54	115	66	100	50	83	21	56	104	180	129	75	70	93	15	36	54	51	108	40	127	148	82
PCT7906	MV	599	236	0	3	1505	1757	0	47	95	35	113	104	56	36	90	12	34	87	37	21	75	35	53	28	49	7	42	35	108	86	36	22	33	12	18	24	27	68	36	74	78	44
PCT7906	ED	187	167	0	0	1279	1059	0	17	74	7	71	72	32	16	54	6	25	52	14	14	38	16	47	14	33	7	25	31	66	45	22	18	17	9	8	17	14	45	14	48	53	18
PCT7906	TO	786	403	0	3	2784	2816	0	64	169	42	184	176	88	52	144	18	59	139	51	35	113	51	100	42	82	14	67	66	174	131	58	40	50	21	26	41	41	113	50	122	131	62
PCT7907	MV	704	276	0	1	1661	2189	0	45	127	36	138	138	68	41	111	11	32	117	36	36	96	40	80	23	62	21	36	63	137	102	60	41	32	14	14	29	36	88	37	96	104	42
PCT7907	ED	238	181	0	1	1389	1131	0	21	79	17	72	73	45	16	64	5	18	65	13	20	56	15	42	13	40	4	13	21	73	55	14	13	17	7	12	16	16	48	17	56	58	17
PCT7907	TO	942	457	0	2	3050	3320	0	66	206	53	210	211	113	57	175	16	50	182	49	56	152	55	122	36	102	25	49	84	210	157	74	54	49	21	26	45	52	136	54	152	162	59
PCT7908	MV	752	283	0	1	1896	2052	0	50	115	39	121	107	55	48	101	17	36	104	41	37	74	53	76	38	60	19	48	44	109	76	55	29	36	19	27	37	34	74	41	83	100	49
PCT7908	ED	240	196	0	2	1326	1390	0	29	91	30	93	92	46	24	75	8	19	67	19	28	59	21	63	19	44	5	22	22	88	65	25	16	24	16	10	21	15	57	19	64	69	25
PCT7908	TO	992	479	0	3	3222	3442	0	79	206	69	214	199	101	72	176	25	55	171	60	65	133	74	139	57	104	24	70	66	197	141	80	45	60	35	37	58	49	131	60	147	169	74
PCT7909	MV	558	254	0	1	1556	1986	0	45	112	31	121	116	68	43	99	16	30	94	35	21	76	46	81	25	68	16	38	47	117	95	41	40	33	12	22	27	30	77	30	90	102	42
PCT7909	ED	185	129	0	1	852	940	1	11	61	7	67	66	49	7	55	6	11	50	11	9	48	9	44	9	38	5	10	19	63	46	15	10	14	6	4	9	6	47	7	48	55	17
PCT7909	TO	743	383	0	2	2408	2926	1	56	173	38	188	182	117	50	154	22	41	144	46	30	124	55	125	34	106	21	48	66	180	141	56	50	47	18	26	36	36	124	37	138	157	59
PCT7911	MV	666	259	0	0	1828	1798	0	30	103	32	113	110	56	32	97	10	25	86	31	34	81	34	63	26	55	5	33	40	120	89	46	39	31	7	13	29	18	74	30	81	89	36
PCT7911	ED	205	145	0	0	1044	986	1	25	63	10	62	65	32	16	54	10	24	49	17	18	44	16	38	18	30	5	16	17	55	44	20	14	21	8	7	12	11	44	13	41	52	14
PCT7911	TO	871	404	0	0	2872	2784	1	55	166	42	175	175	88	48	151	20	49	135	48	52	125	50	101	44	85	10	49	57	175	133	66	53	52	15	20	41	29	118	43	122	141	50
PCT7912	MV	800	311	0	2	1787	2539	0	72	139	64	137	136	79	67	126	12	46	136	69	26	94	58	90	50	67	14	63	54	126	112	58	44	42	17	45	30	26	93	65	101	121	60
PCT7912	ED	259	195	0	0	1477	1253	1	24	82	19	87	86	48	16	71	2	18	75	19	22	51	12	49	13	45	4	16	26	77	62	31	17	18	12	7	10	14	51	19	65	68	16
PCT7912	TO	1059	506	0	2	3264	3792	1	96	221	83	224	222	127	83	197	14	64	211	88	48	145	70	139	63	112	18	79	80	203	174	89	61	60	29	52	40	40	144	84	166	189	76
PCT7913	MV	661	274	0	1	1623	2199	0	38	124	34	138	126	79	43	111	14	36	120	36	33	91	36	93	33	70	15	44	43	122	110	55	42	43	15	17	28	22	101	34	99	118	36
PCT7913	ED	262	236	0	1	1464	1826	5	36	124	19	123	114	69	26	89	5	21	95	28	35	83	34	71	22	58	9	31	35	109	87	36	31	37	15	11	23	28	71	17	94	102	33
PCT7913	TO	923	510	0	2	3087	4025	5	74	248	53	261	240	148	69	200	19	57	215	64	68	174	70	164	55	128	24	75	78	231	197	91	73	80	30	28	51	50	172	51	193	220	69
PCT7914	MV	716	312	0	3	1994	2332	0	65	139	42	138	157	52	41	112	13	42	125	33	61	87	50	77	35	43	13	58	71	142	98	58	56	43	11	25	42	29	76	43	89	124	42
PCT7914	ED	186	170	0	0	1337	1043	0	21	71	13	65	80	36	14	55	8	18	57	14	11	41	14	44	6	34	7	11	29	63	48	19	14	23	9	9	19	11	44	8	47	60	20
PCT7914	TO	902	482	0	3	3331	3375	0	86	210	55	203	237	88	55	167	21	60	182	47	72	128	64	121	41	77	20	69	100	205	146	77	70	66	20	34	61	40	120	51	136	184	62
PCT7915	MV	605	234	0	1	1394	1868	0	41	113	37	119	113	60	27	92	8	24	93	29	30	82	23	70	24	57	13	33	46	110	95	41	47	35	12	20	29	25	75	24	83	101	37
PCT7915	ED	238	192	0	0	1285	1403	0	24	92	14	90	94	50	25	66	13	22	84	23	24	63	21	61	22	45	6	24	24	85	59	28	22	26	21	9	20	16	59	16	61	75	19
PCT7915	TO	843	426	0	1	2679	3271	0	65	205	51	209	207	110	52	158	21	46	177	52	54	145	44	131	46	102	19	57	70	195	154	69	69	61	33	29	49	41	134	40	144	176	56
PCT7916	MV	639	270	0	0	1571	2209	0	50	128	39	130	129	72	40	113	21	33	104	40	38	82	34	79	34	60	19	55	56	135	94	50	42	48	15	24	35	32	85	41	98	98	56
PCT7916	ED	219	184	0	1	1124	1438	2	29	91	25	83	90	57	27	68	6	20	82	20	22	59	25	58	20	40	7	21	34	83	71	42	25	26	13	10	14	10	64	21	68	80	25
PCT7916	TO	858	454	0	1	2695	3647	2	79	219	64	213	219	129	67	181	27	53	186	60	60	141	59	137	54	100	26	76	90	218	165	92	67	74	28	34	49	42	149	62	166	178	81
PCT7917	MV	716	290	0	2	1837	2195	0	53	141	41	140	135	70	39	118	14	31	122	45	37	91	48	85	32	64	11	46	37	128	97	44	40	35	17	22	24	34	84	37	91	106	36
PCT7917	ED	271	210	0	2	1380	1532	0	18	103	16	104	112	64	27	84	10	22	78	21	10	69	23	63	23	57	11	25	20	97	73	24	18	26	12	10	17	17	74	18	76	84	26
PCT7917	TO	987	500	0	4	3217	3727	0	71	244	57	244	247	134	66	202	24	53	200	66	47	160	71	148	55	121	22	71	57	225	170	68	58	61	29	32	41	51	158	55	167	190	62
PCT7918	MV	597	251	0	1	1457	2043	0	54	120	45	112	132	57	49	103	9	26	102	48	38	76	43	76	40	55	6	50	52	107	89	41	35	46	10	29	35	23	77	41	80	96	41
PCT7918	ED	227	148	0	0	1145	927	0	20	63	16	70	67	31	11	50	5	13	45	11	17	38	14	36	13	33	6	14	18	60	43	14	19	16	14	5	8	7	37	9	37	48	19
PCT7918	TO	824	399	0	1	2602	2970	0	74	183	61	182	199	88	60	153	14	39	147	59	55	114	57	112	53	88	12	64	70	167	132	55	54	62	24	34	43	30	114	50	117	144	60
PCT7919	MV	608	231	0	2	1452	1754	0	32	117	28	115	109	55	29	101	10	27	88	26	33	81	35	67	26	55	5	27	36	112	87	39	32	20	11	16	22	10	70	26	81	96	30
PCT7919	ED	258	191	0	1	1266	1394	0	30	95	15	92	91	42	18	64	11	28	72	19	19	58	28	69	22	42	5	27	34	84	63	31	25	34	19	7	15	16	54	14	57	73	21
PCT7919	TO	866	422	0	3	2718	3148	0	62	212	43	207	200	97	47	165	21	55	160	45	52	139	63	136	48	97	10	54	70	196	150	70	57	54	30	23	37	26	124	40	138	169	51
PCT7921	MV	682	239	0	1	1357	1975	0	39	115	38	118	115	61	29	97	14	44	112	34	42	79	26	79	30	50	16	47	45	105	85	48	41	27	18	17	37	31	69	39	79	109	40
PCT7921	ED	229	137	0	0	924	994	1	25	63	13	61	60	24	16	57	6	22	51	17	16	41	22	46	15	28	11	20	19	47	40	16	14	20	14	9	20	8	41	17	44	52	18
PCT7921	TO	911	376	0	1	2281	2969	1	64	178	51	179	175	85	45	154	20	66	163	51	58	120	48	125	45	78	27	67	64	152	125	64	55	47	32	26	57	39	110	56	123	161	58
PCT7922	MV	648	245	0	1	1199	2217	0	55	124	43	123	124	62	48	109	8	36	108	37	47	92	42	93	41	53	17	54	49	107	100	56	52	46	19	29	45	27	86	37	94	108	46
PCT7922	ED	210	174	0	1	1274	1148	0	26	73	15	73	80	31	22	55	4	21	53	11	17	45	17	49	15	35	17	28	25	64	45	30	22	29	10	12	27	15	41	14	44	57	26
PCT7922	TO	858	419	0	2	2473	3365	0	81	197	58	196	204	93	70	164	12	57	161	48	64	137	59	142	56	88	34	82	74	171	145	86	74	75	29	41	72	42	127	51	138	165	72
PCT7923	MV	666	266	0	1	1728	1982	0	45	122	47	114	115	68	33	97	21	35	102	36	31	68	37	66	30	61	19	42	42	113	92	42	36	35	14	22	33	21	75	40	85	103	40
PCT7923	ED	214	207	0	1	1392	1492	0	17	100	14	104	102	62	24	87	8	21	86	11	21	73	14	76	11	61	5	13	29	98	75	27	26	22	17	3	19	8	72	10	77	79	20
PCT7923	TO	880	473	0	2	3120	3474	0	62	222	61	218	217	130	57	184	29	56	188	47	52	141	51	142	41	122	24	55	71	211	167	69	62	57	31	25	52	29	147	50	162	182	60
PCT7924	MV	649	242	0	2	1413	1947	0	38	128	31	125	124	65	26	102	16	30	107	25	35	85	36	90	20	55	11	32	40	111	95	45	33	32	9	17	33	20	82	22	85	112	30
PCT7924	ED	202	139	0	0	959	987	0	17	64	11	59	74	33	15	43	6	12	50	13	12	44	9	37	18	33	5	21	23	56	49	24	21	19	16	5	14	7	49	11	45	59	13
PCT7924	TO	851	381	0	2	2372	2934	0	55	192	42	184	198	98	41	145	22	42	157	38	47	129	45	127	38	88	16	53	63	167	144	69	54	51	25	22	47	27	131	33	130	171	43
PCT7925	MV	434	183	0	1	1141	1407	0	35	81	29	85	83	42	38	66	8	28	70	27	13	49	33	46	20	35	12	33	36	85	60	34	22	25	9	22	28	14	59	30	68	56	26
PCT7925	ED	110	95	0	1	516	800	0	11	56	8	57	55	36	8	48	2	4	45	10	7	35	8	39	8	34	0	13	15	51	41	14	9	14	7	6	8	6	45	6	41	46	7
PCT7925	TO	544	278	0	2	1657	2207	0	46	137	37	142	138	78	46	114	10	32	115	37	20	84	41	85	28	69	12	46	51	136	101	48	31	39	16	28	36	20	104	36	109	102	33
PCT7926	MV	610	277	0	2	1806	2044	0	55	122	37	135	136	61	41	102	13	20	105	43	37	79	38	69	29	58	9	44	40	127	84	45	39	61	9	22	36	27	78	30	86	88	39
PCT7926	ED	178	162	0	0	1063	1205	0	24	82	13	87	81	45	11	73	6	18	71	13	20	55	16	46	12	42	6	14	30	78	55	23	23	27	4	5	18	16	47	10	59	58	17
PCT7926	TO	788	439	0	2	2869	3249	0	79	204	50	222	217	106	52	175	19	38	176	56	57	134	54	115	41	100	15	58	70	205	139	68	62	88	13	27	54	43	125	40	145	146	56
PCT7927	MV	580	279	0	1	1865	2027	0	34	123	26	137	119	61	24	120	14	31	117	25	37	81	23	50	26	59	10	17	68	129	106	73	63	56	10	13	16	36	73	21	100	97	32
PCT7927	ED	162	167	0	1	1194	1130	1	13	74	10	81	76	47	11	68	7	10	63	5	20	63	15	49	2	45	5	11	28	80	54	20	23	24	7	7	8	9	52	6	61	60	15
PCT7927	TO	742	446	0	2	3059	3157	1	47	197	36	218	195	108	35	188	21	41	180	30	57	144	38	99	28	104	15	28	96	209	160	93	86	80	17	20	24	45	125	27	161	157	47
PCT7928	MV	700	307	0	0	1946	2352	0	48	146	29	165	142	71	33	125	17	32	123	31	40	100	42	73	26	68	20	36	70	162	112	55	61	68	8	15	27	33	88	22	103	117	44
PCT7928	ED	217	201	0	0	1373	1441	0	21	94	15	102	95	55	14	81	13	18	77	18	21	64	14	51	13	51	8	11	44	106	75	41	31	29	5	9	16	16	58	12	65	75	23
PCT7928	TO	917	508	0	0	3319	3793	0	69	240	44	267	237	126	47	206	30	50	200	49	61	164	56	124	39	119	28	47	114	268	187	96	92	97	13	24	43	49	146	34	168	192	67
PCT7929	MV	678	341	0	1	2353	2407	0	50	127	54	155	140	65	54	113	20	43	105	52	58	83	54	72	38	55	19	55	81	127	96	65	68	69	16	35	32	35	82	46	89	98	56
PCT7929	ED	169	171	0	0	1125	1269	0	27	79	15	93	72	35	20	72	7	21	61	16	31	50	22	43	14	33	10	23	47	83	48	33	30	39	6	12	18	15	40	22	47	59	26
PCT7929	TO	847	512	0	1	3478	3676	0	77	206	69	248	212	100	74	185	27	64	166	68	89	133	76	115	52	88	29	78	128	210	144	98	98	108	22	47	50	50	122	68	136	157	82
PCT7931	MV	610	307	0	1	2110	2174	0	57	123	53	151	116	55	34	99	13	36	113	47	48	82	43	48	30	44	14	44	86	137	100	62	71	58	4	25	26	34	67	29	86	87	52
PCT7931	ED	141	135	0	0	936	954	1	27	58	14	77	59	26	10	43	5	13	44	10	22	38	13	23	8	22	5	14	39	60	38	28	33	32	6	8	17	13	31	9	42	45	21
PCT7931	TO	751	442	0	1	3046	3128	1	84	181	67	228	175	81	44	142	18	49	157	57	70	120	56	71	38	66	19	58	125	197	138	90	104	90	10	33	43	47	98	38	128	132	73
PCT7932	MV	443	212	0	0	1482	1486	0	30	81	34	102	86	34	38	77	14	18	68	29	33	58	27	44	26	37	12	32	44	85	55	42	39	38	12	21	24	18	46	29	43	64	46
PCT7932	ED	118	93	0	0	713	589	2	10	37	13	38	42	16	9	32	9	9	28	11	10	25	9	19	9	17	6	5	16	38	25	12	13	14	6	5	9	8	20	5	23	25	14
PCT7932	TO	561	305	0	0	2195	2075	2	40	118	47	140	128	50	47	109	23	27	96	40	43	83	36	63	35	54	18	37	60	123	80	54	52	52	18	26	33	26	66	34	66	89	60
